,ID,Tempo entre chegadas,Hora de chegada,Tempo na fila,Tempo descarga,Hora de chegada à estação,Tempo na fila para abastecimento,Tempo abastecimento,Hora saída,Tempo no Porto
7780,7781,13.0,91790,5.0,9.0,91804,2.0,8.0,91814,24.0
7781,7782,9.0,91799,5.0,13.0,91817,0.0,10.0,91827,28.0
7782,7783,13.0,91812,5.0,9.0,91826,1.0,6.0,91833,21.0
7783,7784,12.0,91824,2.0,16.0,91842,0.0,9.0,91851,27.0
7784,7785,9.0,91833,9.0,9.0,91851,0.0,8.0,91859,26.0
7785,7786,8.0,91841,10.0,11.0,91862,0.0,10.0,91872,31.0
7786,7787,16.0,91857,5.0,11.0,91873,0.0,11.0,91884,27.0
7787,7788,12.0,91869,4.0,13.0,91886,0.0,10.0,91896,27.0
7788,7789,8.0,91877,9.0,13.0,91899,0.0,10.0,91909,32.0
7789,7790,17.0,91894,5.0,11.0,91910,0.0,9.0,91919,25.0
7790,7791,11.0,91905,5.0,10.0,91920,0.0,10.0,91930,25.0
7791,7792,7.0,91912,8.0,13.0,91933,0.0,10.0,91943,31.0
7792,7793,11.0,91923,10.0,10.0,91943,0.0,9.0,91952,29.0
7793,7794,9.0,91932,11.0,12.0,91955,0.0,10.0,91965,33.0
7794,7795,9.0,91941,14.0,9.0,91964,1.0,10.0,91975,34.0
7795,7796,14.0,91955,9.0,10.0,91974,1.0,9.0,91984,29.0
7796,7797,15.0,91970,4.0,9.0,91983,1.0,9.0,91993,23.0
7797,7798,12.0,91982,1.0,9.0,91992,1.0,7.0,92000,18.0
7798,7799,13.0,91995,0.0,11.0,92006,0.0,8.0,92014,19.0
7799,7800,7.0,92002,4.0,10.0,92016,0.0,10.0,92026,24.0
7800,7801,18.0,92020,0.0,13.0,92033,0.0,12.0,92045,25.0
7801,7802,16.0,92036,0.0,14.0,92050,0.0,9.0,92059,23.0
7802,7803,6.0,92042,8.0,9.0,92059,0.0,7.0,92066,24.0
7803,7804,9.0,92051,8.0,10.0,92069,0.0,9.0,92078,27.0
7804,7805,8.0,92059,10.0,14.0,92083,0.0,10.0,92093,34.0
7805,7806,15.0,92074,9.0,11.0,92094,0.0,7.0,92101,27.0
7806,7807,9.0,92083,11.0,12.0,92106,0.0,9.0,92115,32.0
7807,7808,7.0,92090,16.0,9.0,92115,0.0,9.0,92124,34.0
7808,7809,10.0,92100,15.0,14.0,92129,0.0,11.0,92140,40.0
7809,7810,12.0,92112,17.0,9.0,92138,2.0,8.0,92148,36.0
7810,7811,13.0,92125,13.0,14.0,92152,0.0,9.0,92161,36.0
7811,7812,9.0,92134,18.0,15.0,92167,0.0,9.0,92176,42.0
7812,7813,15.0,92149,18.0,9.0,92176,0.0,10.0,92186,37.0
7813,7814,10.0,92159,17.0,15.0,92191,0.0,10.0,92201,42.0
7814,7815,8.0,92167,24.0,10.0,92201,0.0,10.0,92211,44.0
7815,7816,8.0,92175,26.0,13.0,92214,0.0,12.0,92226,51.0
7816,7817,17.0,92192,22.0,14.0,92228,0.0,8.0,92236,44.0
7817,7818,10.0,92202,26.0,12.0,92240,0.0,9.0,92249,47.0
7818,7819,6.0,92208,32.0,11.0,92251,0.0,9.0,92260,52.0
7819,7820,11.0,92219,32.0,16.0,92267,0.0,9.0,92276,57.0
7820,7821,8.0,92227,40.0,12.0,92279,0.0,9.0,92288,61.0
7821,7822,9.0,92236,43.0,11.0,92290,0.0,10.0,92300,64.0
7822,7823,12.0,92248,42.0,10.0,92300,0.0,10.0,92310,62.0
7823,7824,9.0,92257,43.0,11.0,92311,0.0,9.0,92320,63.0
7824,7825,13.0,92270,41.0,11.0,92322,0.0,8.0,92330,60.0
7825,7826,13.0,92283,39.0,10.0,92332,0.0,11.0,92343,60.0
7826,7827,13.0,92296,36.0,11.0,92343,0.0,10.0,92353,57.0
7827,7828,12.0,92308,35.0,11.0,92354,0.0,9.0,92363,55.0
7828,7829,16.0,92324,30.0,9.0,92363,0.0,10.0,92373,49.0
7829,7830,11.0,92335,28.0,9.0,92372,1.0,7.0,92380,45.0
7830,7831,14.0,92349,23.0,16.0,92388,0.0,9.0,92397,48.0
7831,7832,7.0,92356,32.0,10.0,92398,0.0,12.0,92410,54.0
7832,7833,10.0,92366,32.0,10.0,92408,2.0,10.0,92420,54.0
7833,7834,12.0,92378,30.0,10.0,92418,2.0,8.0,92428,50.0
7834,7835,11.0,92389,29.0,9.0,92427,1.0,9.0,92437,48.0
7835,7836,12.0,92401,26.0,13.0,92440,0.0,11.0,92451,50.0
7836,7837,9.0,92410,30.0,11.0,92451,0.0,12.0,92463,53.0
7837,7838,14.0,92424,27.0,14.0,92465,0.0,9.0,92474,50.0
7838,7839,10.0,92434,31.0,12.0,92477,0.0,9.0,92486,52.0
7839,7840,8.0,92442,35.0,14.0,92491,0.0,9.0,92500,58.0
7840,7841,8.0,92450,41.0,10.0,92501,0.0,9.0,92510,60.0
7841,7842,9.0,92459,42.0,11.0,92512,0.0,9.0,92521,62.0
7842,7843,12.0,92471,41.0,15.0,92527,0.0,9.0,92536,65.0
7843,7844,8.0,92479,48.0,10.0,92537,0.0,9.0,92546,67.0
7844,7845,14.0,92493,44.0,10.0,92547,0.0,9.0,92556,63.0
7845,7846,13.0,92506,41.0,11.0,92558,0.0,9.0,92567,61.0
7846,7847,15.0,92521,37.0,12.0,92570,0.0,10.0,92580,59.0
7847,7848,17.0,92538,32.0,9.0,92579,1.0,10.0,92590,52.0
7848,7849,8.0,92546,33.0,9.0,92588,2.0,10.0,92600,54.0
7849,7850,15.0,92561,27.0,10.0,92598,2.0,11.0,92611,50.0
7850,7851,16.0,92577,21.0,12.0,92610,1.0,9.0,92620,43.0
7851,7852,8.0,92585,25.0,14.0,92624,0.0,9.0,92633,48.0
7852,7853,13.0,92598,26.0,10.0,92634,0.0,9.0,92643,45.0
7853,7854,11.0,92609,25.0,9.0,92643,0.0,9.0,92652,43.0
7854,7855,15.0,92624,19.0,13.0,92656,0.0,9.0,92665,41.0
7855,7856,14.0,92638,18.0,11.0,92667,0.0,10.0,92677,39.0
7856,7857,10.0,92648,19.0,12.0,92679,0.0,8.0,92687,39.0
7857,7858,8.0,92656,23.0,10.0,92689,0.0,9.0,92698,42.0
7858,7859,17.0,92673,16.0,14.0,92703,0.0,12.0,92715,42.0
7859,7860,5.0,92678,25.0,9.0,92712,3.0,10.0,92725,47.0
7860,7861,11.0,92689,23.0,14.0,92726,0.0,9.0,92735,46.0
7861,7862,9.0,92698,28.0,12.0,92738,0.0,9.0,92747,49.0
7862,7863,18.0,92716,22.0,9.0,92747,0.0,9.0,92756,40.0
7863,7864,10.0,92726,21.0,14.0,92761,0.0,9.0,92770,44.0
7864,7865,12.0,92738,23.0,11.0,92772,0.0,9.0,92781,43.0
7865,7866,10.0,92748,24.0,11.0,92783,0.0,8.0,92791,43.0
7866,7867,12.0,92760,23.0,13.0,92796,0.0,9.0,92805,45.0
7867,7868,12.0,92772,24.0,12.0,92808,0.0,8.0,92816,44.0
7868,7869,14.0,92786,22.0,10.0,92818,0.0,9.0,92827,41.0
7869,7870,17.0,92803,15.0,10.0,92828,0.0,7.0,92835,32.0
7870,7871,17.0,92820,8.0,9.0,92837,0.0,10.0,92847,27.0
7871,7872,8.0,92828,9.0,14.0,92851,0.0,9.0,92860,32.0
7872,7873,10.0,92838,13.0,9.0,92860,0.0,10.0,92870,32.0
7873,7874,14.0,92852,8.0,12.0,92872,0.0,10.0,92882,30.0
7874,7875,16.0,92868,4.0,13.0,92885,0.0,9.0,92894,26.0
7875,7876,14.0,92882,3.0,10.0,92895,0.0,11.0,92906,24.0
7876,7877,18.0,92900,0.0,10.0,92910,0.0,11.0,92921,21.0
7877,7878,11.0,92911,0.0,10.0,92921,0.0,10.0,92931,20.0
7878,7879,12.0,92923,0.0,9.0,92932,0.0,8.0,92940,17.0
7879,7880,8.0,92931,1.0,9.0,92941,0.0,8.0,92949,18.0
7880,7881,15.0,92946,0.0,13.0,92959,0.0,10.0,92969,23.0
7881,7882,9.0,92955,4.0,10.0,92969,0.0,9.0,92978,23.0
7882,7883,11.0,92966,3.0,9.0,92978,0.0,9.0,92987,21.0
7883,7884,15.0,92981,0.0,10.0,92991,0.0,12.0,93003,22.0
7884,7885,8.0,92989,2.0,10.0,93001,2.0,9.0,93012,23.0
7885,7886,7.0,92996,5.0,14.0,93015,0.0,11.0,93026,30.0
7886,7887,9.0,93005,10.0,10.0,93025,1.0,11.0,93037,32.0
7887,7888,13.0,93018,7.0,9.0,93034,3.0,8.0,93045,27.0
7888,7889,14.0,93032,2.0,11.0,93045,0.0,6.0,93051,19.0
7889,7890,15.0,93047,0.0,9.0,93056,0.0,9.0,93065,18.0
7890,7891,11.0,93058,0.0,10.0,93068,0.0,9.0,93077,19.0
7891,7892,7.0,93065,3.0,13.0,93081,0.0,9.0,93090,25.0
7892,7893,6.0,93071,10.0,9.0,93090,0.0,9.0,93099,28.0
7893,7894,16.0,93087,3.0,13.0,93103,0.0,11.0,93114,27.0
7894,7895,14.0,93101,2.0,11.0,93114,0.0,9.0,93123,22.0
7895,7896,12.0,93113,1.0,11.0,93125,0.0,9.0,93134,21.0
7896,7897,13.0,93126,0.0,10.0,93136,0.0,11.0,93147,21.0
7897,7898,13.0,93139,0.0,10.0,93149,0.0,10.0,93159,20.0
7898,7899,14.0,93153,0.0,9.0,93162,0.0,8.0,93170,17.0
7899,7900,5.0,93158,4.0,10.0,93172,0.0,10.0,93182,24.0
7900,7901,15.0,93173,0.0,9.0,93182,0.0,12.0,93194,21.0
7901,7902,5.0,93178,4.0,10.0,93192,2.0,9.0,93203,25.0
7902,7903,9.0,93187,5.0,16.0,93208,0.0,11.0,93219,32.0
7903,7904,11.0,93198,10.0,11.0,93219,0.0,10.0,93229,31.0
7904,7905,10.0,93208,11.0,13.0,93232,0.0,9.0,93241,33.0
7905,7906,13.0,93221,11.0,9.0,93241,0.0,7.0,93248,27.0
7906,7907,10.0,93231,10.0,12.0,93253,0.0,9.0,93262,31.0
7907,7908,9.0,93240,13.0,12.0,93265,0.0,9.0,93274,34.0
7908,7909,15.0,93255,10.0,10.0,93275,0.0,10.0,93285,30.0
7909,7910,8.0,93263,12.0,12.0,93287,0.0,9.0,93296,33.0
7910,7911,10.0,93273,14.0,11.0,93298,0.0,10.0,93308,35.0
7911,7912,14.0,93287,11.0,13.0,93311,0.0,10.0,93321,34.0
7912,7913,13.0,93300,11.0,15.0,93326,0.0,10.0,93336,36.0
7913,7914,8.0,93308,18.0,10.0,93336,0.0,7.0,93343,35.0
7914,7915,12.0,93320,16.0,11.0,93347,0.0,9.0,93356,36.0
7915,7916,10.0,93330,17.0,13.0,93360,0.0,9.0,93369,39.0
7916,7917,11.0,93341,19.0,12.0,93372,0.0,11.0,93383,42.0
7917,7918,8.0,93349,23.0,13.0,93385,0.0,6.0,93391,42.0
7918,7919,6.0,93355,30.0,10.0,93395,0.0,9.0,93404,49.0
7919,7920,13.0,93368,27.0,12.0,93407,0.0,10.0,93417,49.0
7920,7921,13.0,93381,26.0,12.0,93419,0.0,9.0,93428,47.0
7921,7922,5.0,93386,33.0,11.0,93430,0.0,9.0,93439,53.0
7922,7923,13.0,93399,31.0,14.0,93444,0.0,8.0,93452,53.0
7923,7924,11.0,93410,34.0,12.0,93456,0.0,9.0,93465,55.0
7924,7925,9.0,93419,37.0,11.0,93467,0.0,9.0,93476,57.0
7925,7926,13.0,93432,35.0,12.0,93479,0.0,6.0,93485,53.0
7926,7927,10.0,93442,37.0,9.0,93488,0.0,8.0,93496,54.0
7927,7928,14.0,93456,32.0,10.0,93498,0.0,8.0,93506,50.0
7928,7929,13.0,93469,29.0,11.0,93509,0.0,12.0,93521,52.0
7929,7930,12.0,93481,28.0,11.0,93520,1.0,10.0,93531,50.0
7930,7931,14.0,93495,25.0,14.0,93534,0.0,9.0,93543,48.0
7931,7932,12.0,93507,27.0,10.0,93544,0.0,6.0,93550,43.0
7932,7933,16.0,93523,21.0,14.0,93558,0.0,8.0,93566,43.0
7933,7934,17.0,93540,18.0,10.0,93568,0.0,10.0,93578,38.0
7934,7935,13.0,93553,15.0,10.0,93578,0.0,9.0,93587,34.0
7935,7936,10.0,93563,15.0,11.0,93589,0.0,8.0,93597,34.0
7936,7937,14.0,93577,12.0,10.0,93599,0.0,9.0,93608,31.0
7937,7938,14.0,93591,8.0,12.0,93611,0.0,9.0,93620,29.0
7938,7939,12.0,93603,8.0,11.0,93622,0.0,10.0,93632,29.0
7939,7940,12.0,93615,7.0,13.0,93635,0.0,9.0,93644,29.0
7940,7941,13.0,93628,7.0,12.0,93647,0.0,7.0,93654,26.0
7941,7942,12.0,93640,7.0,9.0,93656,0.0,8.0,93664,24.0
7942,7943,11.0,93651,5.0,10.0,93666,0.0,8.0,93674,23.0
7943,7944,14.0,93665,1.0,11.0,93677,0.0,12.0,93689,24.0
7944,7945,18.0,93683,0.0,13.0,93696,0.0,7.0,93703,20.0
7945,7946,14.0,93697,0.0,11.0,93708,0.0,9.0,93717,20.0
7946,7947,8.0,93705,3.0,9.0,93717,0.0,10.0,93727,22.0
7947,7948,7.0,93712,5.0,11.0,93728,0.0,8.0,93736,24.0
7948,7949,6.0,93718,10.0,9.0,93737,0.0,8.0,93745,27.0
7949,7950,8.0,93726,11.0,10.0,93747,0.0,10.0,93757,31.0
7950,7951,9.0,93735,12.0,10.0,93757,0.0,9.0,93766,31.0
7951,7952,7.0,93742,15.0,12.0,93769,0.0,9.0,93778,36.0
7952,7953,15.0,93757,12.0,14.0,93783,0.0,8.0,93791,34.0
7953,7954,18.0,93775,8.0,9.0,93792,0.0,12.0,93804,29.0
7954,7955,16.0,93791,1.0,10.0,93802,2.0,10.0,93814,23.0
7955,7956,16.0,93807,0.0,11.0,93818,0.0,8.0,93826,19.0
7956,7957,14.0,93821,0.0,11.0,93832,0.0,10.0,93842,21.0
7957,7958,10.0,93831,1.0,12.0,93844,0.0,8.0,93852,21.0
7958,7959,10.0,93841,3.0,14.0,93858,0.0,9.0,93867,26.0
7959,7960,16.0,93857,1.0,13.0,93871,0.0,9.0,93880,23.0
7960,7961,16.0,93873,0.0,9.0,93882,0.0,10.0,93892,19.0
7961,7962,13.0,93886,0.0,11.0,93897,0.0,11.0,93908,22.0
7962,7963,14.0,93900,0.0,9.0,93909,0.0,7.0,93916,16.0
7963,7964,11.0,93911,0.0,13.0,93924,0.0,9.0,93933,22.0
7964,7965,15.0,93926,0.0,13.0,93939,0.0,9.0,93948,22.0
7965,7966,15.0,93941,0.0,13.0,93954,0.0,9.0,93963,22.0
7966,7967,15.0,93956,0.0,11.0,93967,0.0,9.0,93976,20.0
7967,7968,12.0,93968,0.0,11.0,93979,0.0,9.0,93988,20.0
7968,7969,12.0,93980,0.0,11.0,93991,0.0,10.0,94001,21.0
7969,7970,14.0,93994,0.0,9.0,94003,0.0,9.0,94012,18.0
7970,7971,7.0,94001,2.0,13.0,94016,0.0,9.0,94025,24.0
7971,7972,13.0,94014,2.0,9.0,94025,0.0,8.0,94033,19.0
7972,7973,11.0,94025,0.0,10.0,94035,0.0,10.0,94045,20.0
7973,7974,13.0,94038,0.0,11.0,94049,0.0,10.0,94059,21.0
7974,7975,17.0,94055,0.0,10.0,94065,0.0,7.0,94072,17.0
7975,7976,15.0,94070,0.0,14.0,94084,0.0,9.0,94093,23.0
7976,7977,7.0,94077,7.0,14.0,94098,0.0,8.0,94106,29.0
7977,7978,12.0,94089,9.0,9.0,94107,0.0,9.0,94116,27.0
7978,7979,12.0,94101,6.0,12.0,94119,0.0,9.0,94128,27.0
7979,7980,17.0,94118,1.0,12.0,94131,0.0,9.0,94140,22.0
7980,7981,17.0,94135,0.0,13.0,94148,0.0,8.0,94156,21.0
7981,7982,10.0,94145,3.0,12.0,94160,0.0,9.0,94169,24.0
7982,7983,11.0,94156,4.0,10.0,94170,0.0,10.0,94180,24.0
7983,7984,8.0,94164,6.0,14.0,94184,0.0,10.0,94194,30.0
7984,7985,13.0,94177,7.0,16.0,94200,0.0,10.0,94210,33.0
7985,7986,14.0,94191,9.0,14.0,94214,0.0,10.0,94224,33.0
7986,7987,16.0,94207,7.0,11.0,94225,0.0,11.0,94236,29.0
7987,7988,14.0,94221,4.0,10.0,94235,1.0,9.0,94245,24.0
7988,7989,12.0,94233,2.0,13.0,94248,0.0,11.0,94259,26.0
7989,7990,16.0,94249,0.0,9.0,94258,1.0,10.0,94269,20.0
7990,7991,10.0,94259,0.0,15.0,94274,0.0,8.0,94282,23.0
7991,7992,17.0,94276,0.0,12.0,94288,0.0,8.0,94296,20.0
7992,7993,11.0,94287,1.0,12.0,94300,0.0,10.0,94310,23.0
7993,7994,11.0,94298,2.0,9.0,94309,1.0,8.0,94318,20.0
7994,7995,14.0,94312,0.0,10.0,94322,0.0,6.0,94328,16.0
7995,7996,7.0,94319,3.0,9.0,94331,0.0,10.0,94341,22.0
7996,7997,14.0,94333,0.0,13.0,94346,0.0,10.0,94356,23.0
7997,7998,11.0,94344,2.0,10.0,94356,0.0,8.0,94364,20.0
7998,7999,7.0,94351,5.0,13.0,94369,0.0,6.0,94375,24.0
7999,8000,12.0,94363,6.0,14.0,94383,0.0,9.0,94392,29.0
8000,8001,17.0,94380,3.0,9.0,94392,0.0,9.0,94401,21.0
8001,8002,11.0,94391,1.0,10.0,94402,0.0,10.0,94412,21.0
8002,8003,15.0,94406,0.0,16.0,94422,0.0,7.0,94429,23.0
8003,8004,11.0,94417,5.0,9.0,94431,0.0,10.0,94441,24.0
8004,8005,16.0,94433,0.0,13.0,94446,0.0,9.0,94455,22.0
8005,8006,9.0,94442,4.0,10.0,94456,0.0,8.0,94464,22.0
8006,8007,10.0,94452,4.0,9.0,94465,0.0,9.0,94474,22.0
8007,8008,12.0,94464,1.0,10.0,94475,0.0,9.0,94484,20.0
8008,8009,14.0,94478,0.0,11.0,94489,0.0,6.0,94495,17.0
8009,8010,12.0,94490,0.0,13.0,94503,0.0,8.0,94511,21.0
8010,8011,6.0,94496,7.0,13.0,94516,0.0,6.0,94522,26.0
8011,8012,10.0,94506,10.0,10.0,94526,0.0,9.0,94535,29.0
8012,8013,11.0,94517,9.0,10.0,94536,0.0,12.0,94548,31.0
8013,8014,8.0,94525,11.0,10.0,94546,2.0,11.0,94559,34.0
8014,8015,16.0,94541,5.0,11.0,94557,2.0,10.0,94569,28.0
8015,8016,5.0,94546,11.0,12.0,94569,0.0,9.0,94578,32.0
8016,8017,18.0,94564,5.0,10.0,94579,0.0,7.0,94586,22.0
8017,8018,14.0,94578,1.0,10.0,94589,0.0,10.0,94599,21.0
8018,8019,11.0,94589,0.0,12.0,94601,0.0,10.0,94611,22.0
8019,8020,9.0,94598,3.0,12.0,94613,0.0,9.0,94622,24.0
8020,8021,13.0,94611,2.0,9.0,94622,0.0,10.0,94632,21.0
8021,8022,8.0,94619,3.0,10.0,94632,0.0,9.0,94641,22.0
8022,8023,7.0,94626,6.0,10.0,94642,0.0,8.0,94650,24.0
8023,8024,14.0,94640,2.0,16.0,94658,0.0,10.0,94668,28.0
8024,8025,13.0,94653,5.0,9.0,94667,1.0,12.0,94680,27.0
8025,8026,12.0,94665,2.0,11.0,94678,2.0,9.0,94689,24.0
8026,8027,12.0,94677,1.0,10.0,94688,1.0,9.0,94698,21.0
8027,8028,12.0,94689,0.0,9.0,94698,0.0,8.0,94706,17.0
8028,8029,15.0,94704,0.0,9.0,94713,0.0,10.0,94723,19.0
8029,8030,13.0,94717,0.0,10.0,94727,0.0,7.0,94734,17.0
8030,8031,10.0,94727,0.0,13.0,94740,0.0,9.0,94749,22.0
8031,8032,10.0,94737,3.0,9.0,94749,0.0,7.0,94756,19.0
8032,8033,13.0,94750,0.0,12.0,94762,0.0,8.0,94770,20.0
8033,8034,13.0,94763,0.0,10.0,94773,0.0,10.0,94783,20.0
8034,8035,13.0,94776,0.0,15.0,94791,0.0,10.0,94801,25.0
8035,8036,11.0,94787,4.0,9.0,94800,1.0,9.0,94810,23.0
8036,8037,10.0,94797,3.0,11.0,94811,0.0,12.0,94823,26.0
8037,8038,13.0,94810,1.0,9.0,94820,3.0,12.0,94835,25.0
8038,8039,8.0,94818,2.0,13.0,94833,2.0,9.0,94844,26.0
8039,8040,15.0,94833,0.0,11.0,94844,0.0,10.0,94854,21.0
8040,8041,12.0,94845,0.0,15.0,94860,0.0,10.0,94870,25.0
8041,8042,10.0,94855,5.0,10.0,94870,0.0,12.0,94882,27.0
8042,8043,8.0,94863,7.0,10.0,94880,2.0,8.0,94890,27.0
8043,8044,13.0,94876,4.0,15.0,94895,0.0,10.0,94905,29.0
8044,8045,12.0,94888,7.0,15.0,94910,0.0,9.0,94919,31.0
8045,8046,16.0,94904,6.0,9.0,94919,0.0,9.0,94928,24.0
8046,8047,7.0,94911,8.0,9.0,94928,0.0,7.0,94935,24.0
8047,8048,13.0,94924,4.0,10.0,94938,0.0,8.0,94946,22.0
8048,8049,8.0,94932,6.0,11.0,94949,0.0,10.0,94959,27.0
8049,8050,10.0,94942,7.0,10.0,94959,0.0,9.0,94968,26.0
8050,8051,16.0,94958,1.0,10.0,94969,0.0,9.0,94978,20.0
8051,8052,10.0,94968,1.0,12.0,94981,0.0,7.0,94988,20.0
8052,8053,10.0,94978,3.0,11.0,94992,0.0,9.0,95001,23.0
8053,8054,7.0,94985,7.0,10.0,95002,0.0,8.0,95010,25.0
8054,8055,13.0,94998,4.0,13.0,95015,0.0,8.0,95023,25.0
8055,8056,15.0,95013,2.0,10.0,95025,0.0,9.0,95034,21.0
8056,8057,16.0,95029,0.0,9.0,95038,0.0,8.0,95046,17.0
8057,8058,16.0,95045,0.0,11.0,95056,0.0,9.0,95065,20.0
8058,8059,10.0,95055,1.0,9.0,95065,0.0,9.0,95074,19.0
8059,8060,14.0,95069,0.0,11.0,95080,0.0,10.0,95090,21.0
8060,8061,17.0,95086,0.0,16.0,95102,0.0,9.0,95111,25.0
8061,8062,16.0,95102,0.0,10.0,95112,0.0,11.0,95123,21.0
8062,8063,13.0,95115,0.0,10.0,95125,0.0,9.0,95134,19.0
8063,8064,7.0,95122,3.0,11.0,95136,0.0,7.0,95143,21.0
8064,8065,14.0,95136,0.0,13.0,95149,0.0,9.0,95158,22.0
8065,8066,9.0,95145,4.0,14.0,95163,0.0,10.0,95173,28.0
8066,8067,10.0,95155,8.0,9.0,95172,1.0,12.0,95185,30.0
8067,8068,10.0,95165,7.0,14.0,95186,0.0,8.0,95194,29.0
8068,8069,16.0,95181,5.0,11.0,95197,0.0,9.0,95206,25.0
8069,8070,11.0,95192,5.0,9.0,95206,0.0,8.0,95214,22.0
8070,8071,9.0,95201,5.0,11.0,95217,0.0,9.0,95226,25.0
8071,8072,12.0,95213,4.0,14.0,95231,0.0,8.0,95239,26.0
8072,8073,8.0,95221,10.0,9.0,95240,0.0,9.0,95249,28.0
8073,8074,14.0,95235,5.0,9.0,95249,0.0,9.0,95258,23.0
8074,8075,9.0,95244,5.0,12.0,95261,0.0,11.0,95272,28.0
8075,8076,13.0,95257,4.0,9.0,95270,2.0,9.0,95281,24.0
8076,8077,10.0,95267,3.0,9.0,95279,2.0,9.0,95290,23.0
8077,8078,11.0,95278,1.0,11.0,95290,0.0,10.0,95300,22.0
8078,8079,12.0,95290,0.0,12.0,95302,0.0,10.0,95312,22.0
8079,8080,11.0,95301,1.0,11.0,95313,0.0,7.0,95320,19.0
8080,8081,16.0,95317,0.0,11.0,95328,0.0,12.0,95340,23.0
8081,8082,11.0,95328,0.0,9.0,95337,3.0,9.0,95349,21.0
8082,8083,14.0,95342,0.0,12.0,95354,0.0,10.0,95364,22.0
8083,8084,7.0,95349,5.0,11.0,95365,0.0,7.0,95372,23.0
8084,8085,7.0,95356,9.0,14.0,95379,0.0,10.0,95389,33.0
8085,8086,12.0,95368,11.0,12.0,95391,0.0,10.0,95401,33.0
8086,8087,14.0,95382,9.0,9.0,95400,1.0,9.0,95410,28.0
8087,8088,15.0,95397,3.0,14.0,95414,0.0,8.0,95422,25.0
8088,8089,13.0,95410,4.0,9.0,95423,0.0,9.0,95432,22.0
8089,8090,12.0,95422,1.0,11.0,95434,0.0,8.0,95442,20.0
8090,8091,9.0,95431,3.0,11.0,95445,0.0,8.0,95453,22.0
8091,8092,12.0,95443,2.0,11.0,95456,0.0,9.0,95465,22.0
8092,8093,8.0,95451,5.0,9.0,95465,0.0,9.0,95474,23.0
8093,8094,11.0,95462,3.0,12.0,95477,0.0,9.0,95486,24.0
8094,8095,11.0,95473,4.0,9.0,95486,0.0,9.0,95495,22.0
8095,8096,17.0,95490,0.0,14.0,95504,0.0,8.0,95512,22.0
8096,8097,16.0,95506,0.0,9.0,95515,0.0,9.0,95524,18.0
8097,8098,11.0,95517,0.0,10.0,95527,0.0,7.0,95534,17.0
8098,8099,16.0,95533,0.0,11.0,95544,0.0,10.0,95554,21.0
8099,8100,5.0,95538,6.0,11.0,95555,0.0,9.0,95564,26.0
8100,8101,14.0,95552,3.0,16.0,95571,0.0,8.0,95579,27.0
8101,8102,11.0,95563,8.0,9.0,95580,0.0,10.0,95590,27.0
8102,8103,12.0,95575,5.0,14.0,95594,0.0,8.0,95602,27.0
8103,8104,12.0,95587,7.0,13.0,95607,0.0,10.0,95617,30.0
8104,8105,16.0,95603,4.0,13.0,95620,0.0,6.0,95626,23.0
8105,8106,14.0,95617,3.0,9.0,95629,0.0,8.0,95637,20.0
8106,8107,6.0,95623,6.0,13.0,95642,0.0,9.0,95651,28.0
8107,8108,11.0,95634,8.0,10.0,95652,0.0,7.0,95659,25.0
8108,8109,13.0,95647,5.0,15.0,95667,0.0,10.0,95677,30.0
8109,8110,7.0,95654,13.0,13.0,95680,0.0,9.0,95689,35.0
8110,8111,12.0,95666,14.0,10.0,95690,0.0,9.0,95699,33.0
8111,8112,10.0,95676,14.0,11.0,95701,0.0,9.0,95710,34.0
8112,8113,14.0,95690,11.0,9.0,95710,0.0,8.0,95718,28.0
8113,8114,9.0,95699,11.0,13.0,95723,0.0,7.0,95730,31.0
8114,8115,13.0,95712,11.0,11.0,95734,0.0,10.0,95744,32.0
8115,8116,11.0,95723,11.0,11.0,95745,0.0,9.0,95754,31.0
8116,8117,17.0,95740,5.0,12.0,95757,0.0,8.0,95765,25.0
8117,8118,18.0,95758,0.0,10.0,95768,0.0,9.0,95777,19.0
8118,8119,10.0,95768,0.0,14.0,95782,0.0,11.0,95793,25.0
8119,8120,8.0,95776,6.0,10.0,95792,1.0,9.0,95802,26.0
8120,8121,13.0,95789,3.0,10.0,95802,0.0,10.0,95812,23.0
8121,8122,9.0,95798,4.0,12.0,95814,0.0,8.0,95822,24.0
8122,8123,15.0,95813,1.0,12.0,95826,0.0,11.0,95837,24.0
8123,8124,18.0,95831,0.0,11.0,95842,0.0,9.0,95851,20.0
8124,8125,10.0,95841,1.0,12.0,95854,0.0,10.0,95864,23.0
8125,8126,9.0,95850,4.0,12.0,95866,0.0,8.0,95874,24.0
8126,8127,16.0,95866,0.0,12.0,95878,0.0,9.0,95887,21.0
8127,8128,14.0,95880,0.0,14.0,95894,0.0,12.0,95906,26.0
8128,8129,13.0,95893,1.0,9.0,95903,3.0,10.0,95916,23.0
8129,8130,12.0,95905,0.0,14.0,95919,0.0,9.0,95928,23.0
8130,8131,10.0,95915,4.0,12.0,95931,0.0,9.0,95940,25.0
8131,8132,14.0,95929,2.0,11.0,95942,0.0,9.0,95951,22.0
8132,8133,10.0,95939,3.0,14.0,95956,0.0,11.0,95967,28.0
8133,8134,13.0,95952,4.0,14.0,95970,0.0,10.0,95980,28.0
8134,8135,7.0,95959,11.0,11.0,95981,0.0,11.0,95992,33.0
8135,8136,15.0,95974,7.0,12.0,95993,0.0,9.0,96002,28.0
