,ID,Tempo entre chegadas,Hora de chegada,Tempo na fila,Tempo descarga,Hora de chegada à estação,Tempo na fila para abastecimento,Tempo abastecimento,Hora saída,Tempo no Porto
9019,9020,15.0,106229,0.0,11.0,106240,0.0,8.0,106248,19.0
9020,9021,13.0,106242,0.0,12.0,106254,0.0,10.0,106264,22.0
9021,9022,18.0,106260,0.0,11.0,106271,0.0,9.0,106280,20.0
9022,9023,7.0,106267,0.0,13.0,106280,0.0,9.0,106289,22.0
9023,9024,10.0,106277,0.0,9.0,106286,3.0,9.0,106298,21.0
9024,9025,17.0,106294,0.0,10.0,106304,0.0,8.0,106312,18.0
9025,9026,13.0,106307,0.0,9.0,106316,0.0,9.0,106325,18.0
9026,9027,16.0,106323,0.0,10.0,106333,0.0,10.0,106343,20.0
9027,9028,10.0,106333,0.0,10.0,106343,0.0,11.0,106354,21.0
9028,9029,16.0,106349,0.0,10.0,106359,0.0,10.0,106369,20.0
9029,9030,10.0,106359,0.0,10.0,106369,0.0,8.0,106377,18.0
9030,9031,7.0,106366,0.0,12.0,106378,0.0,10.0,106388,22.0
9031,9032,10.0,106376,0.0,11.0,106387,1.0,6.0,106394,18.0
9032,9033,10.0,106386,0.0,9.0,106395,0.0,11.0,106406,20.0
9033,9034,10.0,106396,0.0,12.0,106408,0.0,11.0,106419,23.0
9034,9035,16.0,106412,0.0,12.0,106424,0.0,9.0,106433,21.0
9035,9036,13.0,106425,0.0,14.0,106439,0.0,10.0,106449,24.0
9036,9037,11.0,106436,0.0,13.0,106449,0.0,9.0,106458,22.0
9037,9038,14.0,106450,0.0,12.0,106462,0.0,10.0,106472,22.0
9038,9039,7.0,106457,0.0,12.0,106469,3.0,9.0,106481,24.0
9039,9040,16.0,106473,0.0,12.0,106485,0.0,9.0,106494,21.0
9040,9041,13.0,106486,0.0,10.0,106496,0.0,10.0,106506,20.0
9041,9042,6.0,106492,0.0,9.0,106501,5.0,8.0,106514,22.0
9042,9043,16.0,106508,0.0,13.0,106521,0.0,9.0,106530,22.0
9043,9044,11.0,106519,0.0,10.0,106529,1.0,9.0,106539,20.0
9044,9045,13.0,106532,0.0,10.0,106542,0.0,10.0,106552,20.0
9045,9046,14.0,106546,0.0,12.0,106558,0.0,8.0,106566,20.0
9046,9047,16.0,106562,0.0,12.0,106574,0.0,8.0,106582,20.0
9047,9048,8.0,106570,0.0,9.0,106579,3.0,10.0,106592,22.0
9048,9049,8.0,106578,0.0,16.0,106594,0.0,9.0,106603,25.0
9049,9050,8.0,106586,0.0,12.0,106598,5.0,7.0,106610,24.0
9050,9051,9.0,106595,0.0,13.0,106608,2.0,11.0,106621,26.0
9051,9052,10.0,106605,0.0,12.0,106617,4.0,7.0,106628,23.0
9052,9053,9.0,106614,0.0,11.0,106625,3.0,9.0,106637,23.0
9053,9054,8.0,106622,0.0,11.0,106633,4.0,9.0,106646,24.0
9054,9055,8.0,106630,0.0,10.0,106640,6.0,7.0,106653,23.0
9055,9056,17.0,106647,0.0,9.0,106656,0.0,8.0,106664,17.0
9056,9057,11.0,106658,0.0,14.0,106672,0.0,9.0,106681,23.0
9057,9058,16.0,106674,0.0,13.0,106687,0.0,8.0,106695,21.0
9058,9059,11.0,106685,0.0,9.0,106694,1.0,7.0,106702,17.0
9059,9060,16.0,106701,0.0,14.0,106715,0.0,8.0,106723,22.0
9060,9061,13.0,106714,0.0,11.0,106725,0.0,10.0,106735,21.0
9061,9062,13.0,106727,0.0,12.0,106739,0.0,9.0,106748,21.0
9062,9063,13.0,106740,0.0,13.0,106753,0.0,9.0,106762,22.0
9063,9064,6.0,106746,0.0,12.0,106758,4.0,10.0,106772,26.0
9064,9065,17.0,106763,0.0,9.0,106772,0.0,11.0,106783,20.0
9065,9066,9.0,106772,0.0,10.0,106782,1.0,9.0,106792,20.0
9066,9067,17.0,106789,0.0,13.0,106802,0.0,10.0,106812,23.0
9067,9068,16.0,106805,0.0,15.0,106820,0.0,9.0,106829,24.0
9068,9069,12.0,106817,0.0,16.0,106833,0.0,9.0,106842,25.0
9069,9070,7.0,106824,0.0,13.0,106837,5.0,10.0,106852,28.0
9070,9071,12.0,106836,0.0,11.0,106847,5.0,9.0,106861,25.0
9071,9072,13.0,106849,0.0,10.0,106859,2.0,8.0,106869,20.0
9072,9073,13.0,106862,0.0,9.0,106871,0.0,8.0,106879,17.0
9073,9074,11.0,106873,0.0,9.0,106882,0.0,10.0,106892,19.0
9074,9075,17.0,106890,0.0,11.0,106901,0.0,10.0,106911,21.0
9075,9076,13.0,106903,0.0,11.0,106914,0.0,9.0,106923,20.0
9076,9077,12.0,106915,0.0,11.0,106926,0.0,10.0,106936,21.0
9077,9078,12.0,106927,0.0,9.0,106936,0.0,6.0,106942,15.0
9078,9079,5.0,106932,0.0,12.0,106944,0.0,8.0,106952,20.0
9079,9080,14.0,106946,0.0,12.0,106958,0.0,10.0,106968,22.0
9080,9081,14.0,106960,0.0,10.0,106970,0.0,10.0,106980,20.0
9081,9082,11.0,106971,0.0,10.0,106981,0.0,10.0,106991,20.0
9082,9083,12.0,106983,0.0,10.0,106993,0.0,9.0,107002,19.0
9083,9084,15.0,106998,0.0,12.0,107010,0.0,9.0,107019,21.0
9084,9085,15.0,107013,0.0,11.0,107024,0.0,9.0,107033,20.0
9085,9086,13.0,107026,0.0,11.0,107037,0.0,10.0,107047,21.0
9086,9087,11.0,107037,0.0,10.0,107047,0.0,11.0,107058,21.0
9087,9088,7.0,107044,0.0,10.0,107054,4.0,9.0,107067,23.0
9088,9089,15.0,107059,0.0,11.0,107070,0.0,8.0,107078,19.0
9089,9090,12.0,107071,0.0,13.0,107084,0.0,9.0,107093,22.0
9090,9091,18.0,107089,0.0,9.0,107098,0.0,10.0,107108,19.0
9091,9092,8.0,107097,0.0,11.0,107108,0.0,9.0,107117,20.0
9092,9093,11.0,107108,0.0,10.0,107118,0.0,8.0,107126,18.0
9093,9094,10.0,107118,0.0,10.0,107128,0.0,9.0,107137,19.0
9094,9095,18.0,107136,0.0,9.0,107145,0.0,11.0,107156,20.0
9095,9096,12.0,107148,0.0,13.0,107161,0.0,9.0,107170,22.0
9096,9097,8.0,107156,0.0,9.0,107165,5.0,10.0,107180,24.0
9097,9098,8.0,107164,0.0,15.0,107179,1.0,8.0,107188,24.0
9098,9099,12.0,107176,0.0,13.0,107189,0.0,9.0,107198,22.0
9099,9100,13.0,107189,0.0,9.0,107198,0.0,9.0,107207,18.0
9100,9101,16.0,107205,0.0,11.0,107216,0.0,10.0,107226,21.0
9101,9102,10.0,107215,0.0,10.0,107225,1.0,10.0,107236,21.0
9102,9103,9.0,107224,0.0,13.0,107237,0.0,8.0,107245,21.0
9103,9104,10.0,107234,0.0,11.0,107245,0.0,10.0,107255,21.0
9104,9105,10.0,107244,0.0,14.0,107258,0.0,8.0,107266,22.0
9105,9106,13.0,107257,0.0,12.0,107269,0.0,9.0,107278,21.0
9106,9107,11.0,107268,0.0,12.0,107280,0.0,11.0,107291,23.0
9107,9108,7.0,107275,0.0,11.0,107286,5.0,8.0,107299,24.0
9108,9109,16.0,107291,0.0,11.0,107302,0.0,6.0,107308,17.0
9109,9110,9.0,107300,0.0,11.0,107311,0.0,9.0,107320,20.0
9110,9111,11.0,107311,0.0,10.0,107321,0.0,7.0,107328,17.0
9111,9112,7.0,107318,0.0,9.0,107327,1.0,9.0,107337,19.0
9112,9113,17.0,107335,0.0,12.0,107347,0.0,11.0,107358,23.0
9113,9114,18.0,107353,0.0,13.0,107366,0.0,10.0,107376,23.0
9114,9115,11.0,107364,0.0,15.0,107379,0.0,9.0,107388,24.0
9115,9116,9.0,107373,0.0,9.0,107382,6.0,9.0,107397,24.0
9116,9117,11.0,107384,0.0,12.0,107396,1.0,11.0,107408,24.0
9117,9118,11.0,107395,0.0,14.0,107409,0.0,9.0,107418,23.0
9118,9119,14.0,107409,0.0,12.0,107421,0.0,9.0,107430,21.0
9119,9120,7.0,107416,0.0,14.0,107430,0.0,10.0,107440,24.0
9120,9121,12.0,107428,0.0,9.0,107437,3.0,11.0,107451,23.0
9121,9122,12.0,107440,0.0,10.0,107450,1.0,9.0,107460,20.0
9122,9123,9.0,107449,0.0,12.0,107461,0.0,9.0,107470,21.0
9123,9124,18.0,107467,0.0,12.0,107479,0.0,8.0,107487,20.0
9124,9125,14.0,107481,0.0,11.0,107492,0.0,11.0,107503,22.0
9125,9126,13.0,107494,0.0,15.0,107509,0.0,9.0,107518,24.0
9126,9127,11.0,107505,0.0,13.0,107518,0.0,9.0,107527,22.0
9127,9128,7.0,107512,0.0,11.0,107523,4.0,7.0,107534,22.0
9128,9129,7.0,107519,0.0,12.0,107531,3.0,10.0,107544,25.0
9129,9130,11.0,107530,0.0,11.0,107541,3.0,9.0,107553,23.0
9130,9131,8.0,107538,0.0,9.0,107547,6.0,9.0,107562,24.0
9131,9132,11.0,107549,0.0,9.0,107558,4.0,7.0,107569,20.0
9132,9133,9.0,107558,0.0,9.0,107567,2.0,8.0,107577,19.0
9133,9134,9.0,107567,0.0,13.0,107580,0.0,9.0,107589,22.0
9134,9135,6.0,107573,0.0,11.0,107584,5.0,9.0,107598,25.0
9135,9136,13.0,107586,0.0,10.0,107596,2.0,9.0,107607,21.0
9136,9137,10.0,107596,0.0,13.0,107609,0.0,10.0,107619,23.0
9137,9138,8.0,107604,0.0,12.0,107616,3.0,8.0,107627,23.0
9138,9139,13.0,107617,0.0,9.0,107626,1.0,12.0,107639,22.0
9139,9140,10.0,107627,0.0,12.0,107639,0.0,9.0,107648,21.0
9140,9141,14.0,107641,0.0,12.0,107653,0.0,10.0,107663,22.0
9141,9142,8.0,107649,0.0,13.0,107662,1.0,9.0,107672,23.0
9142,9143,12.0,107661,0.0,9.0,107670,2.0,9.0,107681,20.0
9143,9144,14.0,107675,0.0,14.0,107689,0.0,9.0,107698,23.0
9144,9145,15.0,107690,0.0,12.0,107702,0.0,8.0,107710,20.0
9145,9146,16.0,107706,0.0,9.0,107715,0.0,9.0,107724,18.0
9146,9147,9.0,107715,0.0,9.0,107724,0.0,10.0,107734,19.0
9147,9148,14.0,107729,0.0,10.0,107739,0.0,10.0,107749,20.0
9148,9149,12.0,107741,0.0,9.0,107750,0.0,8.0,107758,17.0
9149,9150,12.0,107753,0.0,11.0,107764,0.0,10.0,107774,21.0
9150,9151,18.0,107771,0.0,9.0,107780,0.0,9.0,107789,18.0
9151,9152,8.0,107779,0.0,12.0,107791,0.0,10.0,107801,22.0
9152,9153,7.0,107786,0.0,9.0,107795,6.0,11.0,107812,26.0
9153,9154,11.0,107797,0.0,9.0,107806,6.0,9.0,107821,24.0
9154,9155,15.0,107812,0.0,10.0,107822,0.0,11.0,107833,21.0
9155,9156,14.0,107826,0.0,10.0,107836,0.0,10.0,107846,20.0
9156,9157,18.0,107844,0.0,10.0,107854,0.0,8.0,107862,18.0
9157,9158,11.0,107855,0.0,16.0,107871,0.0,9.0,107880,25.0
9158,9159,8.0,107863,0.0,14.0,107877,3.0,9.0,107889,26.0
9159,9160,7.0,107870,1.0,12.0,107883,6.0,8.0,107897,27.0
9160,9161,16.0,107886,0.0,10.0,107896,1.0,10.0,107907,21.0
9161,9162,13.0,107899,0.0,11.0,107910,0.0,7.0,107917,18.0
9162,9163,13.0,107912,0.0,9.0,107921,0.0,8.0,107929,17.0
9163,9164,13.0,107925,0.0,11.0,107936,0.0,8.0,107944,19.0
9164,9165,12.0,107937,0.0,11.0,107948,0.0,10.0,107958,21.0
9165,9166,16.0,107953,0.0,12.0,107965,0.0,12.0,107977,24.0
9166,9167,12.0,107965,0.0,11.0,107976,1.0,9.0,107986,21.0
9167,9168,15.0,107980,0.0,10.0,107990,0.0,10.0,108000,20.0
9168,9169,14.0,107994,0.0,11.0,108005,0.0,9.0,108014,20.0
9169,9170,12.0,108006,0.0,9.0,108015,0.0,9.0,108024,18.0
9170,9171,6.0,108012,0.0,11.0,108023,1.0,8.0,108032,20.0
9171,9172,7.0,108019,0.0,12.0,108031,1.0,8.0,108040,21.0
9172,9173,7.0,108026,0.0,14.0,108040,0.0,9.0,108049,23.0
9173,9174,11.0,108037,0.0,12.0,108049,0.0,9.0,108058,21.0
9174,9175,10.0,108047,0.0,9.0,108056,2.0,9.0,108067,20.0
9175,9176,18.0,108065,0.0,13.0,108078,0.0,9.0,108087,22.0
9176,9177,10.0,108075,0.0,15.0,108090,0.0,8.0,108098,23.0
9177,9178,12.0,108087,0.0,16.0,108103,0.0,8.0,108111,24.0
9178,9179,12.0,108099,0.0,15.0,108114,0.0,9.0,108123,24.0
9179,9180,12.0,108111,0.0,12.0,108123,0.0,9.0,108132,21.0
9180,9181,11.0,108122,0.0,10.0,108132,0.0,9.0,108141,19.0
9181,9182,16.0,108138,0.0,10.0,108148,0.0,9.0,108157,19.0
9182,9183,14.0,108152,0.0,10.0,108162,0.0,10.0,108172,20.0
9183,9184,9.0,108161,0.0,12.0,108173,0.0,10.0,108183,22.0
9184,9185,16.0,108177,0.0,10.0,108187,0.0,9.0,108196,19.0
9185,9186,8.0,108185,0.0,9.0,108194,2.0,10.0,108206,21.0
9186,9187,8.0,108193,0.0,14.0,108207,0.0,10.0,108217,24.0
9187,9188,9.0,108202,0.0,10.0,108212,5.0,10.0,108227,25.0
9188,9189,11.0,108213,0.0,9.0,108222,5.0,10.0,108237,24.0
9189,9190,11.0,108224,0.0,9.0,108233,4.0,9.0,108246,22.0
9190,9191,14.0,108238,0.0,10.0,108248,0.0,7.0,108255,17.0
9191,9192,13.0,108251,0.0,13.0,108264,0.0,7.0,108271,20.0
9192,9193,7.0,108258,0.0,15.0,108273,0.0,11.0,108284,26.0
9193,9194,8.0,108266,0.0,14.0,108280,4.0,11.0,108295,29.0
9194,9195,14.0,108280,0.0,12.0,108292,3.0,11.0,108306,26.0
9195,9196,12.0,108292,0.0,13.0,108305,1.0,10.0,108316,24.0
9196,9197,16.0,108308,0.0,15.0,108323,0.0,9.0,108332,24.0
9197,9198,10.0,108318,0.0,11.0,108329,3.0,8.0,108340,22.0
9198,9199,9.0,108327,0.0,9.0,108336,4.0,8.0,108348,21.0
9199,9200,8.0,108335,0.0,9.0,108344,4.0,10.0,108358,23.0
9200,9201,10.0,108345,0.0,9.0,108354,4.0,11.0,108369,24.0
9201,9202,16.0,108361,0.0,9.0,108370,0.0,9.0,108379,18.0
9202,9203,17.0,108378,0.0,12.0,108390,0.0,11.0,108401,23.0
9203,9204,9.0,108387,0.0,9.0,108396,5.0,8.0,108409,22.0
9204,9205,13.0,108400,0.0,9.0,108409,0.0,8.0,108417,17.0
9205,9206,12.0,108412,0.0,10.0,108422,0.0,9.0,108431,19.0
9206,9207,11.0,108423,0.0,11.0,108434,0.0,9.0,108443,20.0
9207,9208,12.0,108435,0.0,10.0,108445,0.0,8.0,108453,18.0
9208,9209,15.0,108450,0.0,9.0,108459,0.0,8.0,108467,17.0
9209,9210,9.0,108459,0.0,11.0,108470,0.0,8.0,108478,19.0
9210,9211,13.0,108472,0.0,12.0,108484,0.0,7.0,108491,19.0
9211,9212,9.0,108481,0.0,14.0,108495,0.0,11.0,108506,25.0
9212,9213,13.0,108494,0.0,9.0,108503,3.0,10.0,108516,22.0
9213,9214,11.0,108505,0.0,15.0,108520,0.0,6.0,108526,21.0
9214,9215,13.0,108518,0.0,16.0,108534,0.0,10.0,108544,26.0
9215,9216,16.0,108534,0.0,12.0,108546,0.0,9.0,108555,21.0
9216,9217,16.0,108550,0.0,11.0,108561,0.0,11.0,108572,22.0
9217,9218,9.0,108559,0.0,10.0,108569,3.0,9.0,108581,22.0
9218,9219,12.0,108571,0.0,15.0,108586,0.0,11.0,108597,26.0
9219,9220,7.0,108578,0.0,14.0,108592,5.0,9.0,108606,28.0
9220,9221,9.0,108587,0.0,10.0,108597,9.0,9.0,108615,28.0
9221,9222,12.0,108599,0.0,9.0,108608,7.0,7.0,108622,23.0
9222,9223,12.0,108611,0.0,14.0,108625,0.0,9.0,108634,23.0
9223,9224,13.0,108624,0.0,9.0,108633,1.0,6.0,108640,16.0
9224,9225,13.0,108637,0.0,11.0,108648,0.0,10.0,108658,21.0
9225,9226,18.0,108655,0.0,11.0,108666,0.0,11.0,108677,22.0
9226,9227,11.0,108666,0.0,12.0,108678,0.0,10.0,108688,22.0
9227,9228,6.0,108672,0.0,11.0,108683,5.0,10.0,108698,26.0
9228,9229,13.0,108685,0.0,9.0,108694,4.0,7.0,108705,20.0
9229,9230,9.0,108694,0.0,11.0,108705,0.0,9.0,108714,20.0
9230,9231,16.0,108710,0.0,9.0,108719,0.0,11.0,108730,20.0
9231,9232,17.0,108727,0.0,11.0,108738,0.0,10.0,108748,21.0
9232,9233,8.0,108735,0.0,12.0,108747,1.0,9.0,108757,22.0
9233,9234,12.0,108747,0.0,9.0,108756,1.0,9.0,108766,19.0
9234,9235,8.0,108755,0.0,12.0,108767,0.0,9.0,108776,21.0
9235,9236,8.0,108763,0.0,11.0,108774,2.0,10.0,108786,23.0
9236,9237,9.0,108772,0.0,11.0,108783,3.0,8.0,108794,22.0
9237,9238,6.0,108778,0.0,11.0,108789,5.0,9.0,108803,25.0
9238,9239,16.0,108794,0.0,14.0,108808,0.0,9.0,108817,23.0
9239,9240,11.0,108805,0.0,11.0,108816,1.0,9.0,108826,21.0
9240,9241,9.0,108814,0.0,12.0,108826,0.0,8.0,108834,20.0
9241,9242,14.0,108828,0.0,12.0,108840,0.0,8.0,108848,20.0
9242,9243,12.0,108840,0.0,13.0,108853,0.0,9.0,108862,22.0
9243,9244,12.0,108852,0.0,16.0,108868,0.0,9.0,108877,25.0
9244,9245,11.0,108863,0.0,10.0,108873,4.0,8.0,108885,22.0
9245,9246,16.0,108879,0.0,11.0,108890,0.0,10.0,108900,21.0
9246,9247,12.0,108891,0.0,9.0,108900,0.0,9.0,108909,18.0
9247,9248,12.0,108903,0.0,11.0,108914,0.0,11.0,108925,22.0
9248,9249,16.0,108919,0.0,11.0,108930,0.0,8.0,108938,19.0
9249,9250,7.0,108926,0.0,10.0,108936,2.0,10.0,108948,22.0
9250,9251,12.0,108938,0.0,10.0,108948,0.0,8.0,108956,18.0
9251,9252,11.0,108949,0.0,10.0,108959,0.0,9.0,108968,19.0
9252,9253,12.0,108961,0.0,9.0,108970,0.0,9.0,108979,18.0
9253,9254,14.0,108975,0.0,15.0,108990,0.0,9.0,108999,24.0
9254,9255,14.0,108989,0.0,10.0,108999,0.0,12.0,109011,22.0
9255,9256,17.0,109006,0.0,12.0,109018,0.0,9.0,109027,21.0
9256,9257,11.0,109017,0.0,11.0,109028,0.0,6.0,109034,17.0
9257,9258,11.0,109028,0.0,10.0,109038,0.0,10.0,109048,20.0
9258,9259,11.0,109039,0.0,13.0,109052,0.0,10.0,109062,23.0
9259,9260,15.0,109054,0.0,12.0,109066,0.0,7.0,109073,19.0
9260,9261,16.0,109070,0.0,12.0,109082,0.0,9.0,109091,21.0
9261,9262,9.0,109079,0.0,12.0,109091,0.0,9.0,109100,21.0
9262,9263,11.0,109090,0.0,10.0,109100,0.0,10.0,109110,20.0
9263,9264,9.0,109099,0.0,9.0,109108,2.0,10.0,109120,21.0
9264,9265,13.0,109112,0.0,14.0,109126,0.0,10.0,109136,24.0
9265,9266,12.0,109124,0.0,12.0,109136,0.0,10.0,109146,22.0
9266,9267,12.0,109136,0.0,13.0,109149,0.0,9.0,109158,22.0
9267,9268,9.0,109145,0.0,9.0,109154,4.0,9.0,109167,22.0
9268,9269,14.0,109159,0.0,14.0,109173,0.0,9.0,109182,23.0
9269,9270,13.0,109172,0.0,10.0,109182,0.0,10.0,109192,20.0
9270,9271,13.0,109185,0.0,9.0,109194,0.0,9.0,109203,18.0
9271,9272,11.0,109196,0.0,12.0,109208,0.0,10.0,109218,22.0
9272,9273,14.0,109210,0.0,9.0,109219,0.0,12.0,109231,21.0
9273,9274,10.0,109220,0.0,11.0,109231,0.0,6.0,109237,17.0
9274,9275,10.0,109230,0.0,14.0,109244,0.0,8.0,109252,22.0
9275,9276,14.0,109244,0.0,12.0,109256,0.0,9.0,109265,21.0
9276,9277,12.0,109256,0.0,12.0,109268,0.0,9.0,109277,21.0
9277,9278,13.0,109269,0.0,12.0,109281,0.0,9.0,109290,21.0
9278,9279,13.0,109282,0.0,9.0,109291,0.0,11.0,109302,20.0
9279,9280,16.0,109298,0.0,9.0,109307,0.0,9.0,109316,18.0
9280,9281,13.0,109311,0.0,10.0,109321,0.0,9.0,109330,19.0
9281,9282,8.0,109319,0.0,14.0,109333,0.0,10.0,109343,24.0
9282,9283,7.0,109326,0.0,15.0,109341,2.0,10.0,109353,27.0
9283,9284,17.0,109343,0.0,16.0,109359,0.0,7.0,109366,23.0
9284,9285,10.0,109353,0.0,10.0,109363,3.0,8.0,109374,21.0
9285,9286,13.0,109366,0.0,9.0,109375,0.0,11.0,109386,20.0
9286,9287,18.0,109384,0.0,9.0,109393,0.0,9.0,109402,18.0
9287,9288,15.0,109399,0.0,11.0,109410,0.0,8.0,109418,19.0
9288,9289,10.0,109409,0.0,10.0,109419,0.0,10.0,109429,20.0
9289,9290,15.0,109424,0.0,11.0,109435,0.0,8.0,109443,19.0
9290,9291,14.0,109438,0.0,10.0,109448,0.0,9.0,109457,19.0
9291,9292,14.0,109452,0.0,15.0,109467,0.0,6.0,109473,21.0
9292,9293,17.0,109469,0.0,10.0,109479,0.0,10.0,109489,20.0
9293,9294,17.0,109486,0.0,14.0,109500,0.0,9.0,109509,23.0
9294,9295,13.0,109499,0.0,10.0,109509,0.0,10.0,109519,20.0
9295,9296,7.0,109506,0.0,9.0,109515,4.0,9.0,109528,22.0
9296,9297,17.0,109523,0.0,11.0,109534,0.0,8.0,109542,19.0
9297,9298,13.0,109536,0.0,9.0,109545,0.0,11.0,109556,20.0
9298,9299,10.0,109546,0.0,15.0,109561,0.0,9.0,109570,24.0
9299,9300,12.0,109558,0.0,13.0,109571,0.0,9.0,109580,22.0
9300,9301,14.0,109572,0.0,12.0,109584,0.0,9.0,109593,21.0
9301,9302,12.0,109584,0.0,10.0,109594,0.0,7.0,109601,17.0
9302,9303,5.0,109589,0.0,13.0,109602,0.0,10.0,109612,23.0
9303,9304,6.0,109595,0.0,12.0,109607,5.0,8.0,109620,25.0
9304,9305,8.0,109603,0.0,11.0,109614,6.0,9.0,109629,26.0
9305,9306,13.0,109616,0.0,10.0,109626,3.0,11.0,109640,24.0
9306,9307,9.0,109625,0.0,10.0,109635,5.0,8.0,109648,23.0
9307,9308,10.0,109635,0.0,11.0,109646,2.0,9.0,109657,22.0
9308,9309,10.0,109645,0.0,10.0,109655,2.0,6.0,109663,18.0
9309,9310,12.0,109657,0.0,11.0,109668,0.0,9.0,109677,20.0
9310,9311,10.0,109667,0.0,11.0,109678,0.0,9.0,109687,20.0
9311,9312,17.0,109684,0.0,15.0,109699,0.0,9.0,109708,24.0
9312,9313,11.0,109695,0.0,13.0,109708,0.0,8.0,109716,21.0
9313,9314,9.0,109704,0.0,11.0,109715,1.0,10.0,109726,22.0
9314,9315,6.0,109710,0.0,9.0,109719,7.0,10.0,109736,26.0
9315,9316,9.0,109719,0.0,11.0,109730,6.0,10.0,109746,27.0
9316,9317,10.0,109729,0.0,14.0,109743,3.0,9.0,109755,26.0
9317,9318,11.0,109740,0.0,9.0,109749,6.0,9.0,109764,24.0
9318,9319,16.0,109756,0.0,10.0,109766,0.0,7.0,109773,17.0
9319,9320,9.0,109765,0.0,13.0,109778,0.0,9.0,109787,22.0
9320,9321,13.0,109778,0.0,14.0,109792,0.0,9.0,109801,23.0
9321,9322,16.0,109794,0.0,10.0,109804,0.0,7.0,109811,17.0
9322,9323,11.0,109805,0.0,11.0,109816,0.0,9.0,109825,20.0
9323,9324,13.0,109818,0.0,13.0,109831,0.0,10.0,109841,23.0
9324,9325,17.0,109835,0.0,12.0,109847,0.0,11.0,109858,23.0
9325,9326,11.0,109846,0.0,12.0,109858,0.0,10.0,109868,22.0
9326,9327,9.0,109855,0.0,12.0,109867,1.0,7.0,109875,20.0
9327,9328,7.0,109862,0.0,9.0,109871,4.0,8.0,109883,21.0
9328,9329,5.0,109867,0.0,9.0,109876,7.0,6.0,109889,22.0
9329,9330,13.0,109880,0.0,10.0,109890,0.0,9.0,109899,19.0
9330,9331,11.0,109891,0.0,9.0,109900,0.0,10.0,109910,19.0
9331,9332,9.0,109900,0.0,9.0,109909,1.0,10.0,109920,20.0
9332,9333,15.0,109915,0.0,12.0,109927,0.0,8.0,109935,20.0
9333,9334,12.0,109927,0.0,9.0,109936,0.0,10.0,109946,19.0
9334,9335,5.0,109932,0.0,9.0,109941,5.0,8.0,109954,22.0
9335,9336,10.0,109942,0.0,9.0,109951,3.0,8.0,109962,20.0
9336,9337,6.0,109948,0.0,11.0,109959,3.0,10.0,109972,24.0
9337,9338,10.0,109958,0.0,9.0,109967,5.0,10.0,109982,24.0
9338,9339,15.0,109973,0.0,13.0,109986,0.0,9.0,109995,22.0
9339,9340,7.0,109980,0.0,10.0,109990,5.0,9.0,110004,24.0
9340,9341,6.0,109986,0.0,11.0,109997,7.0,9.0,110013,27.0
9341,9342,10.0,109996,0.0,12.0,110008,5.0,9.0,110022,26.0
9342,9343,15.0,110011,0.0,11.0,110022,0.0,12.0,110034,23.0
9343,9344,15.0,110026,0.0,10.0,110036,0.0,9.0,110045,19.0
9344,9345,7.0,110033,0.0,9.0,110042,3.0,10.0,110055,22.0
9345,9346,17.0,110050,0.0,12.0,110062,0.0,9.0,110071,21.0
9346,9347,14.0,110064,0.0,11.0,110075,0.0,8.0,110083,19.0
9347,9348,14.0,110078,0.0,10.0,110088,0.0,8.0,110096,18.0
9348,9349,15.0,110093,0.0,9.0,110102,0.0,11.0,110113,20.0
9349,9350,6.0,110099,0.0,13.0,110112,1.0,8.0,110121,22.0
9350,9351,10.0,110109,0.0,13.0,110122,0.0,12.0,110134,25.0
9351,9352,10.0,110119,0.0,9.0,110128,6.0,10.0,110144,25.0
9352,9353,15.0,110134,0.0,9.0,110143,1.0,8.0,110152,18.0
9353,9354,7.0,110141,0.0,9.0,110150,2.0,9.0,110161,20.0
9354,9355,7.0,110148,0.0,12.0,110160,1.0,9.0,110170,22.0
9355,9356,7.0,110155,0.0,12.0,110167,3.0,9.0,110179,24.0
9356,9357,10.0,110165,0.0,11.0,110176,3.0,10.0,110189,24.0
9357,9358,12.0,110177,0.0,10.0,110187,2.0,9.0,110198,21.0
9358,9359,14.0,110191,0.0,12.0,110203,0.0,9.0,110212,21.0
9359,9360,15.0,110206,0.0,13.0,110219,0.0,10.0,110229,23.0
9360,9361,10.0,110216,0.0,11.0,110227,2.0,10.0,110239,23.0
9361,9362,6.0,110222,0.0,13.0,110235,4.0,10.0,110249,27.0
9362,9363,14.0,110236,0.0,12.0,110248,1.0,9.0,110258,22.0
9363,9364,9.0,110245,0.0,12.0,110257,1.0,9.0,110267,22.0
9364,9365,11.0,110256,0.0,11.0,110267,0.0,9.0,110276,20.0
9365,9366,6.0,110262,0.0,11.0,110273,3.0,10.0,110286,24.0
9366,9367,14.0,110276,0.0,12.0,110288,0.0,8.0,110296,20.0
9367,9368,11.0,110287,0.0,12.0,110299,0.0,10.0,110309,22.0
9368,9369,9.0,110296,0.0,14.0,110310,0.0,7.0,110317,21.0
9369,9370,11.0,110307,0.0,10.0,110317,0.0,8.0,110325,18.0
9370,9371,13.0,110320,0.0,11.0,110331,0.0,10.0,110341,21.0
9371,9372,17.0,110337,0.0,9.0,110346,0.0,11.0,110357,20.0
9372,9373,6.0,110343,0.0,13.0,110356,1.0,6.0,110363,20.0
9373,9374,10.0,110353,0.0,10.0,110363,0.0,11.0,110374,21.0
9374,9375,12.0,110365,0.0,10.0,110375,0.0,10.0,110385,20.0
